Date,Ticker,Headline,News_Score,Impact_Score,Category,Source,URL
2026-03-14 09:21:47,AIG,"Schroder Investment Management Group Trims Position in American International Group, Inc. $AIG - MarketBeat",-0.6,0.6,Investment Activity,RSS,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQNG5rNTF1elNPNlM1UUpvamg2eWhINUxDWWRiMWFINWRjeWFlbmJacTBDX2xhNVpHTDFPZDlDQnlMMWU5X21HRDdiX1Atb1hibXIxVXFZeGt1eTZBNEItaTJvX1hnSzhzcUxhTzJWdld6dGlpb09EOUtkLWlGZ2VZTHI4SVFKak5VMnFmYndVUHBaZ055LWdRZ0FRMWhuMnFfWDJUYUJnRVhWZDNLaWFSM2ZzODh5ZjJ4aTUtTzhmMFRhU19PZnRQYW00ZU41c2dRRDFHNHdPOUJTRmhvWkVwejRuMVlFckk?oc=5
2026-03-14 09:21:47,AIG,"American International Group, Inc. $AIG Shares Acquired by Mackenzie Financial Corp - MarketBeat",0.3,0.3,General,RSS,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOOUl2VnVZTTVYSl9rMm11UEhzMTZZVzJxMlpPLV9oam80SEd6Z2pLWDJ0VlluSnJwNF9TS3ZVX2lUT2EtbGlYaWxZaDd4R29oclNkMi1UMzJTTzFGLXVOZmplLU4yRE1aNnJZLTFmRm5mTkpsVTBCWmpwemEwSTBOR29ERE9rdVV4SllCSzd6QUZGZXkzN01hZC1uc3VScXFpVmJ2MHZjODBZQk9YdE5Yem44dkNBSVhQdFdUTGRMX0w1MlJOeWRGTzdoeEZjVjZ0RDliSlRaU24?oc=5
2026-03-14 09:21:47,AIG,"Farmer Insurance Schemes Market is Going to Boom | Major Giants HDFC Ergo, Tata AIG, IFFCO Tokio - openPR.com",0.8,0.6,Industry News,RSS,https://news.google.com/rss/articles/CBMingFBVV95cUxNU21PZDVIUWpBWDF6cDJKUzNvajUzQjI2Mmwzb3Q4aVZGNGFiQVZ3UTF6TG9zVi1OUjlVNmhBaFVxandKN2tnZHZSYkxGRG55dFY5SVlZd2pyX3RWOXp4R2gyM21XNFdWVWVtbUlMZ2dkb21yd0FIVnNNSzhLbVM1dTNQcWNZMVVNWTNtWXN1Uk05dm40WHl2UVU2V3RXQQ?oc=5
2026-03-14 09:21:46,APP,Assessing AppLovin (APP) Valuation After Recent Share Price Pullback And Strong Long Term Returns - Yahoo Finance,0.0,0.2,General,RSS,https://news.google.com/rss/articles/CBMijgFBVV95cUxPRVZIbXhPbWY1amhYOVJMemxEVlBsdUlua1NONGFsNDhQM1JyLVh2MDlqWDVlUHM0ZHVEOHRnZzhfOEx5a2NfZ0REeEVheFp2cnJYYXdOSmlDdFdYdHpnZzZMTHpSSjVBMUlpVjRlbkd2eXNINFl1anBYaFdkQ2otdjlKNW91SnNfalhHOWlR?oc=5
2026-03-14 09:21:46,APP,Insider Sell: Dmitriy Dorosh Sells Shares of AppLovin Corp (APP) - GuruFocus,-0.6,0.5,General,RSS,https://news.google.com/rss/articles/CBMixAJBVV95cUxPUmk3VGl0TVQ2NDZDbFozd1NVUkNGV0pRZERkM1pCOU9Rc0FRQVdBay1aLV9uc3MwTEtSQXFRSmZBeFRUc1dlNDRnQmVlUWFNNTB2VDNCRnZIZ2tfdDBNV3o5UHdSRUttSUpMbDZaRE5jWGtjWjN3SmNnaFRyd3VvdzlHNGRsYTdydDM3SmNUbmRmQjBBQnZody0zSUpEcWYtMFVXUmhPRC02Sk1vcGFaLW9FZ21lckZnNkZXelpkdjM0Vno5cnpUTkR1V3hHYnQtbkpHem1kcG54Ym9wSXVrQy1iTmpJcGZXdWdfSXpDR0l3ZVRWSFd3blR1aDM2YWZRdkxBY1RQYmFwTTFVMG5peDFxdngzaVhJcjhaZ0VqTHRzWXhGQ0lLcUVVcDUzaHZtbGZ5NldSaXZYUGpMWk50dEFRQXk?oc=5
2026-03-14 09:21:45,AMAT,"Applied Materials, Inc. (NASDAQ:AMAT) Declares Dividend Increase - $0.53 Per Share - MarketBeat",0.7,0.6,General,RSS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPYkxaZ29fN01xUVFmYW8tWGdpdjVLSDFpV1MzcFhWd1lmaW9rRnJITVVCS1Y5QUwyZFZEVkRVTFN0M1owS2xtLXhZSXlNWnlCZUktNEVaZXcxaWdDNEFxOUxNMXN3YUt0N3paRXl2dzA4al84WG5RZTFybTVoNmgxalpabzJZM2M2TkpPLWlMZzFBMGNOMXR5NjBIQXFqTGxBQmR3Wm83Rm51NXA1SG9MRWxUczlLdEpaNkcxaHZRVU9TZ1l5S1E?oc=5
2026-03-14 09:21:45,AMAT,"Applied Materials, Lam Research may be interested in acquiring BE Semiconductor: report (AMAT:NASDAQ) - Seeking Alpha",0.4,0.6,General,RSS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQU1pUNjM3bzNqMmJGUFU2NTQ3UHJYWHM5SENyT3kxTVBLWGpXdmlBRG1WdHQ0bW1ZOWxHaUVEVGtjalJkWGJwOE5HNzBiV3JMSmhUX3RrM0VGSkJYbXJqYnJ5aERDZnk2R2JmWmhHVVZrMXo4OTVMYkhWLVJRMHhBQlFwRkVwaXl2NlBfUXlSX0gwdGVKQjRoeWZJQzg5Z3Vvc0FaMGJ1b3AzUmJweGVmQ0tEVkpFWVhMMHJMNTJMM3Y?oc=5
2026-03-14 09:21:45,AMAT,"Dnca Finance Invests $4.20 Million in Applied Materials, Inc. $AMAT - MarketBeat",0.4,0.4,General,RSS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOUEVTZWpWc2NMZFhJLTRJYTJRS2haYlNtN2NyT09YeTB6TlBET1huYUxjX0ZuYVdSdEpDUXZMRUR3VnVQaFgtWHh1QkQ3WlVQZHh2UC1MbW4xSjJ1cGFVNWpWcU45UkxDSHdMQk1jRVVka1dvdWFiNWNBLVhqS081UEFiZlUzd25NZFpDQ2VuNDFGd1dqT0xMc09hUUpWVlpXS1ozUV9uYzlzUVZKZVB0LWtaMzE0ZVlEbkVZM25vOTg?oc=5
2026-03-14 09:21:45,AMAT,"FORA Capital LLC Buys Shares of 9,218 Applied Materials, Inc. $AMAT - MarketBeat",0.3,0.3,General,RSS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRmwyRlV3T0ZvQjcycUtVM09vNzYybVI1VXF1ajNwYXdFbDJtc3R5MzE4ZHRjRlpENW1CUDZYOTNWYzNkbFNDaFU5bUN1cDZhUlpGSnIzX3hQQzF4WkxIMDlubEJJVWtlYzdXdDZCRzhqTi1RdEVVUWxpaTR5a3VKTDRMTmRGYW9tOTJSQW5XTWZiZzhrVkNwLTZtR2ZTWVo2cTJralFMandhREZKd3ZpRnUyckk3ZC1jQmw1bGplNmJfUQ?oc=5
2026-03-14 09:21:45,AMAT,Applied Materials (NASDAQ:AMAT) Trading 1.3% Higher After Dividend Announcement - MarketBeat,0.5,0.5,General,RSS,https://news.google.com/rss/articles/CBMixwFBVV95cUxQZGJ0OFlJWndndlFPSXdXampWZnVHT282MkcwXzlHTXBJQVRPV19nLThwSmMyQWpjcnVPR0tLZVlsbjdhUUtVRGJTYVp0MWVVaGc1SU0yemtsV1NiMEJrZWVkN3pmazBTNUl1b1hlTUdmQV84V2dZRVV3RTRYWkhHOFlZNnVscllXbnluMnBxeExQUGpOeU9Fa2s5UFBtakRIZHBMZllxYzZsVFBtaWdRa2M2Z3JsUXJ5V3NjU3JwWHotRGY1NU5B?oc=5
2026-03-14 09:21:44,MO,"Capital Wealth Planning LLC Purchases New Holdings in Altria Group, Inc. $MO - MarketBeat",0.3,0.3,General,RSS,https://news.google.com/rss/articles/CBMizwFBVV95cUxOeW82WjNHOFFaVHhZU19kT2ZtU0F4dHN6RXZULWVqdFlDLW9IXzgtVklOdkpmd0pJSnhiQ3Q3Y2NQSUVjWEtwYU9xaDFkWmhpVWlBRm9MTkVDMnlTWHExdVAxbFktclBnVGRYSVBReVlfVHRQVnBRT2RtdHI0STV1bjIyWFNFTDg1cHFKeDZlZVVuOUhnYUJMZ3RIRWVuaFFTRjZJNnZZZUhaVVkwUTNhVFF3ZFo1dXVvZWxnWXVFcUlqcU1sZVVNQzJYZlVlWlU?oc=5
2026-03-13 09:28:36,AOS,A Closer Look At A. O. Smith (AOS) Valuation After Recent Share Price Weakness - simplywall.st,-0.2,0.5,Valuation Analysis,RSS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQOGY0V0VTcFpBZ2haME1TWDg1ODB6UklLUnhwSHpQcFcyb2M4bE1OckVEc09NQlAyTWdkSUIyWllJTGR5Q29nUGVzV1hJN2w3VW9NWmt3ODdYUDlIRlF4WGpwdWJob2hNWF9FMWRDcjBvOUNDZTc0cnlwSVFSaEkyQk5CandlT21aVjdTaDFVOFAyRXVxODdoS3lsVkUtSlFTZ0RKQ3JZdlRJQTlpNnRnMjFZMFF4NVpIa0VzRV9IWGJhOXR4NTBoetIBzgFBVV95cUxPelZ4U2ZhdjVYa012RU1zQy1JSEYtdjRFcmlWRm8wZEVXUE85NF9tR0IyYVJmaG4zbTdkZWlxRVh5OXlDSm5XRmp1eU90N054cUlITVBvZnlkRFRYamljTFhFRDVKbWlaLW1SemVGRlF0T2lvMnpWX1QweFhwdE9pVVhfWnpmcFhaelVTTWJUeDR2YjBxaGdnVVhQYkIxald5NVFTOEp0emw5Y3FzOTIweEZxTWFULXB2am5wMkNvNXFVN0hkdGxwYmJ2djZfUQ?oc=5
2026-03-13 09:28:36,AOS,"Natixis Advisors LLC Purchases 97,531 Shares of A. O. Smith Corporation $AOS - MarketBeat",0.7,0.6,Investment Activity,RSS,https://news.google.com/rss/articles/CBMizgFBVV95cUxQbGN2NVdnNllBRzZTMEpiSHVBVV9KRG9HN0NGNUFTSHVBUXlILVhoajItdG9VM0ZONHR6VjBkN1FRVGlmakxXQXhVZ25QTzNwMkk0VFVlak8zeFRReWFNM0ZCSHYtZVlvaU9uQmFjelZFZG9mVGx0bXdqbmFYMXBRQ2hKOERhWnhGNzB4NmJqVXlmYlRiN3NERmVYcHNTaW95dk5uMnpFdlY0MjdnblVDSmxjSkJCUm1iT3Z6R1kzeG85SDFfX2NVb0VyQVFXQQ?oc=5
2026-03-13 09:28:35,LNT,Alliant Energy Corporation $LNT Shares Sold by Natixis Advisors LLC - MarketBeat,-0.6,0.5,Share Activity,RSS,https://news.google.com/rss/articles/CBMixgFBVV95cUxOUzU4NXpfWm9sT2VTZUlLUUppcTRMT0dySGl1dUJ5NnFjcFMxZDB0UC1CdkFaU01qWmZyc292ajlNbmU2c0pvWU9VTFpVeENKUUR2OW56ZGIxaWlWaXA0bmJBWk0tcERIaXVuci1VTDVxY1Z4bVVkOFNUSnZ3alBHcklnTjZvbFBsRGswMWFILWw3aEItajBvWDNfR0ZZSnZPd2hBUUhBV3JSRnFNRWRzQTEzNFB4NDNYaUlEeXJhN0stRFFqUkE?oc=5
2026-03-13 09:28:33,ALGN,Is Align Technology (ALGN) Pricing Look Attractive After Recent Share Price Pullback - simplywall.st,0.2,0.3,Price Movement,RSS,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQNUhxd3lDMkY0bExPOW1zZU1VeDFRVWJMWFBLR21ibGp6cjdYVWtSNkdwNTJBZXg0dWE2M3kyMmFhY1hHcGpiNVdMR3ZGXzVSMWxQNGFyVG40VjY4cTltUktORnFhTTJPSFFCdmtsT0NPQi1PSEdNZWpZSEpyVFl5ZG1TTndMaTY3WG9ZY3FGRjB5WXlSQ3BKNG1ESlowa2huX2dKdUh2SnhCNm5FODJfeC1JMWJqUkpETS1sTzhnaEpKZjJlYXVONV9QVXoxdzBWdktmWEZINzbSAdgBQVVfeXFMUDVIcXd5QzJGNGxMTzltc2VNVXgxUVViTFhQS0dtYmxqenI3WFVrUjZHcDUyQWV4NHVhNjN5MjJhYWNYR3BqYjVXTEd2Rl81UjFsUDRhclRuNFY2OHE5bVJLTkZxYU0yT0hRQnZrbE9DT0ItT0hHTWVqWUhKclRZeWRtU053TGk2N1hvWWNxRkYweVl5UkNwSjRtREpaMGtobl9nSnVIdkp4QjZuRTgyX3gtSTFialJKRE0tbE84Z2hKSmYyZWF1TjVfUFV6MXcwVnZLZlhGSDc2?oc=5
2026-03-13 09:28:32,AFL,Aflac Insurance (NYSE:AFL) Operations Draw Attention Following Share Activity S&P 500 - Kalkine Media,0.0,0.3,General News,RSS,https://news.google.com/rss/articles/CBMixAFBVV95cUxNbjRVcVE4QlRhbDZWd1p5VEZreTM1NTlBOEtXVVpmYjBTWXI1aEZxZFN5d3ZYQ1lUWVNzcW1HejUzdlFJNndWQ2UyTXpnX0E3OTlSZHNVNVRIVGxqTUJoNWxCOW9tdU5YX1RUclBfelBmX0JNS3F0WTBiZG10bThGVFY4RkhqYm9kWjBrelVnYV82MnNDSFlUeHloZnVadll2YmJMckVmZFQ3RlB6cEtuYWlveWx6OVV2M1Z2aEstVElwU2dI?oc=5
2026-03-13 09:28:32,AFL,"Aflac (NYSE:AFL) Major Shareholder Post Holdings Co. Ltd. Japan Sells 19,000 Shares - MarketBeat",-0.7,0.7,Share Activity,RSS,https://news.google.com/rss/articles/CBMiywFBVV95cUxQWlJCNlAzT1BzRklmZFNPbzBabUFEZlZBQnJxUkxnRjZNQzQzQXJOaVpyN3BIc245NGVIVDhXclR0WWE0TmxXQ0xyNTdUNXRLNXJqWW5DV1BPRWloVnpTb1V3eEQzUVU5bzFmZnBZVnNQblpndmlDWlM5YU1nVk8temZCaGotVk56VGZEb19UbTR3U3owSURvSEZCNjBXZWMwTFRlMk9yT3ZwdlNKMTk1TEcxZmRVRnd6VzZGamNmbWp4Qkt6WExjZG9jdw?oc=5
2026-03-13 09:28:32,AFL,Japan Post Holdings sells Aflac (AFL) shares worth $2.1 million - Investing.com Nigeria,-0.7,0.7,Share Activity,RSS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPOE11am1YYXFFbkx5Q0djWTBHa2ZKN0JaeUtWanBfTFBNbGN1SFh2LTFla01ySWI0eVN5X2ZZYWh5OG94RzN3TmEtd0FuSjdZSnFFcXBIbmJrQVF6c2hJb0JlUXBDcUk3blA2Q1ZRZG8yWmZ4c2h5eF9oNUJGb2dnTWtXUWFTYXdzU0pLX0xNYU9CVG5CbEF3RWd4cTBxWEFTVWxOQjkzeTNEejZFaE5MekZYMDFqUG0taGhhVGpkLWU?oc=5
2026-03-13 09:28:31,APA,KLCM Advisors Inc. Reduces Position in APA Corporation $APA - MarketBeat,-0.6,0.5,Share Activity,RSS,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSjhCeGZWSnE5a3ZtMUhXREx4MFBxTXBqNzVGMTkydVgyb3hZcm5ZOEdlTlJzTDlaNlpiYWNIa3U2QlZKWl94V3RxVDc5U3ByRWxfYU5abVN0UFFaVzNTYlFQaXZzZllzV1QxNWNVUnl3eE1hX29DR0s2eXRLYTFRRVlsY2R4YzhVQmtkYm5rZ1o1ZDVJZGpwR0ZhdndsdXJKTWh3c1BtVldwRTQxMFVCN3ZCUWdQeEZqR1E?oc=5
2026-03-13 09:28:31,APA,Zacks Research Issues Pessimistic Estimate for APA Earnings - MarketBeat,-0.7,0.7,Analyst Rating,RSS,https://news.google.com/rss/articles/CBMiswFBVV95cUxOcVZCNmVfZHZKUllqUGhWRURSOWJZS2E2aEZIS3ZURXZHR0p4S0l6dzJuUDRBRUtuRk5SMzVsRFdocVl4TGhpNE5IaGF3bVpjTmhpdWhMSy1Qd1M2RFQxUml4cEFKdHhITWk5NUU3SkZ3bUFRSnI4MTBvVEJJUU9kb2NyM3lUVTlZVEE2MVB0VER0OG9YaWZiemkwRVc3SmgzT3VQT1A2LXhpMmh3ZzNRWExqaw?oc=5
2026-03-13 09:28:31,APA,APA (NASDAQ:APA) Reaches New 12-Month High on Analyst Upgrade - MarketBeat,0.9,0.9,Price Movement,RSS,https://news.google.com/rss/articles/CBMisgFBVV95cUxOVVpYb3I0bzZNSFJBTVlROWIxLU8xWS01T2I0aHBrcHhtN1BUZmx5Sm95ei0xc2RkVkFUUEFaMVZaR1g5VGRHRHNEOEFQM2dSb0Y4U2liOXd6M1F3c3JXMml2MUlJbGdUbVFsX0Y4N0Z0dS1LMnRBT0VPUW94VzdiZDZ2UW9QQmNoY05rdmdJVEI1ampEa1NiLVpXRkc3YURGajVkY3hWeU5NZGt4djNuQ0pn?oc=5
2026-03-13 09:28:31,APA,"Vestcor Inc Acquires 46,440 Shares of APA Corporation $APA - MarketBeat",0.6,0.5,Share Activity,RSS,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOclBvLVNXdXJaY1hYQy1TU3FkeGQ0ZnR4VkRXbFJSVkpxaGNrYTNTX0xFbHdnWEgzX2V3OW55NGxCekM5dE5JaVZxQjBwdXhxbGkwLURnWkd2VEdkZzl6MEtJX0gtVEJxWjlSTkZhekE4TXJmU28zZmtmYXpZSXRLVFNBY2otVkRJYnJpRTEzQnpQQ2ZLY2RVY2V2dU1ZLTBSdUV4QjhTeGRSUUZ4dFRpSmZaTDBDaXlv?oc=5
2026-03-13 09:28:31,APA,Brokers Set Expectations for APA’s Q2 Earnings (NASDAQ:APA) - Defense World,0.0,0.6,Earnings,RSS,https://news.google.com/rss/articles/CBMiogFBVV95cUxPM2JTc3pnd1F5ZGo3d21iZC1Ya0pSR1gzZlZyaUJPRWs5dHZQUWVMNUZNRGxLN3Zjd3NZdGpsbzE4OVBMcVlHQ3FydE5ySWMyZGxjM2ZjdUVmckFUS3o0b1MtY1g4NGlTcVhTMmttOW9kaUZJdk9hMjd3ODlYQWEwamxWVkd3bW1aNkc5OW9HUEJIbXN2ZDB5VFp5ZW9VM2JyTGc?oc=5
2026-03-13 09:28:30,AKAM,"Natixis Advisors LLC Boosts Stake in Akamai Technologies, Inc. $AKAM - MarketBeat",0.4,0.5,Institutional Investment Activity,RSS,https://news.google.com/rss/articles/CBMixAFBVV95cUxPV1VKMzNJNXBhSmR1QlhQY0xGdEY0RmY0SU4tazB0SnUtQjZORnloYTdFV1JGY09Xalc1LTRvc1gzVGZVeDJDdEtvMzRUY1luSGhwNVQzM0RNLXFqSjl5WThLWmUzTkRYTDVnQmVJOGlrMzNKLURndWJmckUzMDhrc0U3aDhEa3o4ay1FVGJ3c2I5UnNhOUh4dm1WMGctWThWLW9PN2ZXcEV4azA0TERmMEU1c1kyaEp5M3p0N29RcExuZDRM?oc=5
2026-03-13 09:28:30,AKAM,"Connor Clark & Lunn Investment Management Ltd. Has $38.86 Million Stock Position in Akamai Technologies, Inc. $AKAM - MarketBeat",0.0,0.2,Institutional Investment Activity,RSS,https://news.google.com/rss/articles/CBMi_AFBVV95cUxONjVoZjZveE84aFJ0STBLNml4RzBnX1NGVXZhNmE4NWFHLWVOeEZSdWZweGJSZFZSZ1VRRzlDUHlFQjJVcXZsNm5jRHNKdjJvNmQ0UjFCUmFfYXByZXRNak9LZEpBd003SWd5QjJvdHNzek04ZkFKc0o0V2pkQVluekozSTJFOWxGU3pxRHVMUHhiX2s0SGVmWVRwbHRpOXk4eW1uaHVac09jSHhzVXVDZWNKN2Nxd25WX2s1VnhaakU3MWRYRGwtQmx1ZmdXeF8tV1JCWmRxQUs3Ty1vNFd2TktSY3NNRDFfNURWNC1HYVM1dGM0VU9KUThjNlM?oc=5
2026-03-13 09:28:29,ABNB,"Connor Clark & Lunn Investment Management Ltd. Lowers Stake in Airbnb, Inc. $ABNB - MarketBeat",-0.4,0.5,Institutional Investment Activity,RSS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOWWwyQXFQUm1qZTZXUEJ1VXl6N2FZVDFVSzFKYTdVc0ZBRmltTmxzSHJsN1FmQmVvLWRQYWUwZktWejEtS0F5ekw2eXBDOTZRdWF6SUxENnJabzdOOFpPRFVYUXdwRnJsMWVZR1c0RWRQSjYtdUZSUExIVlRtWlF1OXNCbUI5a3BtX0Y3RkpMczRKbEVvVzlOMDhEM19MaVR0bllRSGZOVjVRUlJnR1dLcm9JUHliQ3NidlBvYjJqZldWWDdqZW1HeFNMYWdVUTFXOXc?oc=5
2026-03-13 09:28:29,ABNB,Airbnb (ABNB) Stock Falls 4% Following Unexpected $2.5B Bond Offering Launch - Blockonomi,-0.7,0.8,Stock Movement & Debt Offering,RSS,https://news.google.com/rss/articles/CBMinAFBVV95cUxNbWJ6ekJicGt6WDMxWk1QQUZfckpZRnZXZlhacmIyUWZfVmVxcXI5QlFxM0F6UllPbGxzUi0xb1NFUWhhbnh6Q0NmNWZEdG5NY19GTXJrWG9hNVFuY3ZCY2FScVlsV2FwQTBxS2o4Z0U2WkxyN0ZZMjZ0VXhsX0lpTWJlUUlDMzV1NTVLSW4yRXpqR3NCWGFoY1k5UmY?oc=5
2026-03-13 09:28:29,ABNB,Airbnb (ABNB) Stock Falls 4% Following Unexpected $2.5 Billion Bond Offering - parameter.io,-0.7,0.8,Stock Movement & Debt Offering,RSS,https://news.google.com/rss/articles/CBMimgFBVV95cUxPVy1FblhsMUY2V3M4V2M5MHE3ZkFQN1IyYVRCa0RrX3RJVU1ZZUlGVjNhLUZpc3JnWmVkSThfZDdISnhHMGttc2h4Mll1bEFBeEZuRW56S1ZjWTRoM01aVlUydGZvamJOV0tVLW9kR1ZnaEszX2FCZkV1bVNsdGdmZnNCT1lyWVpwa3ZaUWlPU2FiWFJFNVdxWlRn?oc=5
2026-03-13 09:28:29,ABNB,Airbnb (ABNB) Stock Falls 4% Following Unexpected $2.5B Bond Offering Launch - MoneyCheck,-0.7,0.8,Stock Movement & Debt Offering,RSS,https://news.google.com/rss/articles/CBMinAFBVV95cUxQQlIxeVRtazdGZTJNVmktOUJ3MnR3SzFfQjVFLXBiR3RoMUJKOEl4X0tEUnYtVU1QTUdLSm1ySE1mbXAwbjRGYWtMWEJUN3dHSHlFcklYZXdVb1RrbkZNS3ZaQk16ai16T3NZUlJHOEFwdGF2ODZaTjBPT0REYTBXYTl3bXktTjc0T0F3dTNrc3NNcU9BcVBNYkJxdnA?oc=5
2026-03-13 09:28:29,ABNB,Airbnb (NASDAQ:ABNB) Combines Strong Fundamentals with Bullish Technical Setup - ChartMill,0.8,0.6,Technical Analysis & Fundamentals,RSS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPOEhUV042S2tmTFlIckdCal9meGhMaUx4eDNNYUVTb0Z6QU16RDhCYzFZQmJ0SzJRbURIRDNaZFRGWngwdXlwVHpPMk5YS2hRaGNZMmMwN24yWkJQeEtoelpib3dBbjg3QndheE5aeXZKR0p3R29JU3J1U2VFUDFVMEVsMk1mUm5ic2lHNnlGenNJSUF3WGpZeE5uakh2TTBiWWYydF9iMDI2bTJoM3FsaFREYTEyX0h0b1RFQ2RzVGx4RG9tSmc?oc=5
2026-03-13 09:28:28,ABT,Abbott’s Freedom To Work Plan And What It May Mean For NYSE ABT - simplywall.st,0.1,0.2,Company News,RSS,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOc01MSDJXblRlNl9HZjl1dUsxczBaY2FwWWJnUlV3bkloclpYZlN3S2d1bHJ1Q29DWjI2Y3lVbmRiZURSNElCeVpORVR5UkdqZTlGQlhsaUwyNWhXSHJ3dU11a25XUUs4WG5ENXoxODJkcEpnUjZiNHIzVXFkc3l6THdHcm9EOFJQS3lONjF2V3FTalphazNQdERnQ2VtTEktbHhieWx1WDZLT2RCclh2MGZDUUdWcnF0OW53X0d5S09ib2NKeDNZZzlMc3o4eWFXNFBJNkZGQUnSAdgBQVVfeXFMTnNNTEgyV25UZTZfR2Y5dXVLMXMwWmNhcFliZ1JVd25JaHJaWGZTd0tndWxydUNvQ1oyNmN5VW5kYmVEUjRJQnlaTkVUeVJHamU5RkJYbGlMMjVoV0hyd3VNdWtuV1FLOFhuRDV6MTgyZHBKZ1I2YjRyM1VxZHN5ekx3R3JvRDhSUEt5TjYxdldxU2paYWszUHREZ0NlbUxJLWx4YnlsdVg2S09kQnJYdjBmQ1FHVnJxdDlud19HeUtPYm9jSngzWWc5THN6OHlhVzRQSTZGRkFJ?oc=5
2026-03-13 09:28:28,AMAT,"Elevatus Welath Management Grows Position in Applied Materials, Inc. $AMAT - MarketBeat",0.4,0.5,Trading Activity,RSS,https://news.google.com/rss/articles/CBMizAFBVV95cUxNQ2ZHS3FpRjByaFBjQTIxRGtibHBWbVNmUjJCWDVQTFNSem50ZnRaTERWdHVVYmM0T1VhRDk0ci13dlFOVFNvVkJxMW1sQkxMa3ozRFMwOTJnYUZIakc4aFB5YzY2U3B3NGp4MENwU25hU296MG1EdmIyTmgzbV9ucHE1Qnc0cWhVRE5UclZXQ2YtZGVLSExWeXpISHFmU3ByT2tlRUdwRnpuY0VGYWMyVFlfbVZHRUVkV2kyZWp5S0hPNWtpU2dfYTlDNXk?oc=5
2026-03-13 09:28:28,ABT,"Citi Maintains Abbott Laboratories(ABT.US) With Buy Rating, Maintains Target Price $136 - 富途牛牛",0.7,0.6,Analyst Rating,RSS,https://news.google.com/rss/articles/CBMitAFBVV95cUxPcU5CQVZuNmExV1RuS0F0V1RtajI2RGpiYW9DOXpqZ1dhb2JiMzNiaDlDMXVPZHl2dUJDRmthUk5sU2F1RlZEdERmTUIycENUbzN4LUtOUUJZTmFQWTNxTm85cVlpWXlScXJfRVA4d2FkcUx1RXUyZDFUa3A0VE5KazhHNzNMT1ZjekdMUmZQUTBWLTE3UFVOMnBQQjVsZ3Y3eEVRbkFxNnk3YktPMW1tdzdTbVU?oc=5
2026-03-13 09:28:28,ABT,Q4 Financial Results: Comparing Abbott Laboratories (NYSE:ABT) With Other Diversified Medical Devices & Supplies Stocks - Bitget,0.0,0.5,Financial Results Comparison,RSS,https://news.google.com/rss/articles/CBMiY0FVX3lxTE4xQXNPeDJEcXJtWEJfd0tEM3Y2TFlfcXJQN3R6c2Zxd090eWZWUW02MVF3Y3ZzT0diVnc2eFA1RVRTVTJIV2lJT0dkelZ3Z1R0N1dSODMxdWJ4VW5mWWg1d2daUdIBY0FVX3lxTE4xQXNPeDJEcXJtWEJfd0tEM3Y2TFlfcXJQN3R6c2Zxd090eWZWUW02MVF3Y3ZzT0diVnc2eFA1RVRTVTJIV2lJT0dkelZ3Z1R0N1dSODMxdWJ4VW5mWWg1d2daUQ?oc=5
2026-03-13 09:28:28,ABT,Abbott Laboratories $ABT Holdings Trimmed by Elevatus Welath Management - MarketBeat,-0.3,0.4,Trading Activity,RSS,https://news.google.com/rss/articles/CBMiywFBVV95cUxQWFpMMWwwd3gybFpPTFVIeldsVmRaZnJTdDI5M3FnSjB1Q0Q2SWZLWXBHb3pZZTMwN1dSc0ZvVE5mWDBWS2luX0lKcWlaU1kyWTB4VGQ3dV9hV2xKSFdRTDBhdUtyOG5BeTk2Nlg1UGR3dFhEb1lXQU9IUHV6dGM1TjMwMkJndEF5UDNXWmRKckg5bVdTZG5XaXhDWlpMSWJhYmQyLUo1NHVqN0V1SHRROUNudmQ1bG1JeHdkOHlYR1VWU0k5UzRlMFlrOA?oc=5
2026-03-13 09:28:28,AMAT,"SevenBridge Financial Group LLC Acquires 4,978 Shares of Applied Materials, Inc. $AMAT - MarketBeat",0.3,0.2,Trading Activity,RSS,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOY09SbEVBY2pjenJaSjlXZFdQOGVVLXJ0dmZBZGdHTVlHeTJPVS16dTVvMEliUk53Y1J0NzdIcFdmd3g1QTB1eEhRUDVNOXNDMEhnSHlsdmpYZmxnWVBGeW5ydllWa1pHZkFzT1M5LU9aWUtGdVM5Sml6NmpyTXRPeUJTaHlZMi1Uam8xd0pMQWpOSUZodWNoeG5FV3N6aV9LMGdnSzE1NDA5ZGtSZjFmRElXbDcwQ3liUWsxQ0cyNmNDV2tYMkhlLWNGRnN0Vnp4UjlDcXpjanFLdW8?oc=5
